Specified Values,Specified Attribute Names,Class,Fitness,Prediction,Prediction Error,Accuracy,Numerosity,Avg Action Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Experience,Match Count
"0.0, [-50.64706735149999,61.83637047349999], [-53.68895366299999,48.563557529335526], 2.0","N3, N5, N12, N14",0.0,0.0,0.010114142684949068,346.76461675443136,415.931258145515,8.033266988448581e-10,1,21.28259562859006,9945,6937,0.2,0.000593774132979817,26,57
"1.0, [-14.024995903499995,41.46683342349999], 1.0, 0.0, [-30.264605128499994,70.2205993285]","N2, N6, N7, N11, M0P1",1.0,1.0,0.0065782262423854316,528.4271667508839,456.8684896390467,5.023934535488192e-10,1,19.62361329888889,9970,6958,0.25,0.006431892283266341,34,63
"0.0, 1.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0","N0, N2, N3, N7, N11, N13, N14, N16, N17",1.0,1.0,0.05864474576221847,0.0,0.0,1.0,1,10.0,8608,7008,0.45,0.0002789951673855834,1,1
"0.0, 1.0, [18.726407513,69.718899327], 1.0, [-18.621650134,23.372166653999997], 1.0, [-8.202680526499996,56.287823826499995]","N0, N7, N8, N14, N15, N16, M0P1",0.0,0.0,0.03940383271722574,296.9497578125,367.68316006944445,1.4880972087100317e-09,1,22.2197254921875,9914,7014,0.35,0.0006199196032954567,12,37
"0.0, [-49.099978482,80.86181926467486], 1.0, 0.0, 1.0, [-27.167386274,74.817597354], [54.3709613775,176.02989749949998]","N0, N6, N7, N9, N11, N15, M0P1",1.0,1.0,0.012495594804506112,525.9700423761539,447.91897795602307,5.546291385127044e-10,1,24.34774273834009,9963,7033,0.35,0.0006792902560744317,30,72
"1.0, [-16.567533675,66.6435767875], [-30.134465961999997,65.851400982], 0.0, [50.77068903800001,96.28188709300001], 1.0","N0, N5, N8, N9, N12, N16",1.0,1.0,0.06354645145478537,387.6655768470052,420.12080929407006,7.640627600384341e-10,1,15.46702808931608,9384,7040,0.3,0.00043152260907362605,15,42
"0.0, [58.820938613,88.23705642641576], [-15.139237002999995,37.6573185605], 2.0, 1.0, [12.939746712000002,66.93179686799999], 0.0, [12.498712984,90.48722987599999]","N1, N4, N8, N9, N14, N15, N17, M0P0",0.0,0.0,0.1536705812839187,500.0,250.0,1.0240000000000001e-08,1,14.0,8651,7051,0.4,0.00039059323433981676,2,6
"0.0, 0.0, 1.0, 0.0, [-1.6333077949999932,73.355650755], [51.9875087805,95.48110473949998], 1.0, [4.408357243000005,85.39643247699999], 0.0, 0.0, 0.0","N0, N1, N2, N3, N4, N6, N7, N8, N9, N14, N16",0.0,0.0,0.09282662346520443,1000.0,0.0,1.0,1,10.0,8655,7055,0.55,0.0002789951673855834,1,1
"[33.5739969075,185.89193902850002], [-3.522873900999997,137.78208086498566], [-23.601256174,68.56638874149999], 0.0, 1.0, [96.56916449149999,137.06320210849998], [-51.72020396399999,48.0638349285]","N4, N6, N8, N9, N11, N12, M0P0",0.0,0.0,0.007563583072417406,665.5056823068995,415.81052810409284,8.044936005313757e-10,1,25.72785696039758,9631,7063,0.35,0.007334062770623796,22,48
"[-17.158330935499997,23.3357066815], 0.0, [-18.621650134,23.372166653999997], 1.0, 0.0","N12, N13, N15, N16, N17",0.0,0.0,0.03899931501769957,368.3333333333333,376.3611111111111,1.324269235570806e-09,1,18.781666666666666,9672,7068,0.25,0.0005239994235446899,8,22
"1.0, [-14.024995903499995,41.46683342349999], 1.0, 0.0, [-23.007432947999998,60.98020062799999], [-30.264605128499994,70.2205993285]","N2, N6, N7, N11, M0P0, M0P1",1.0,1.0,0.012282989492880954,620.5205480610897,437.277845209892,6.254788495267204e-10,1,21.513428121173895,9970,7086,0.3,0.0006002142479704628,26,46
"[-3.3855608139999944,52.3693311185], [-31.090578284499998,48.397717778499995], 2.0, 1.0, 1.0, [-29.877758209499994,37.6123044855], [55.519667626,81.64890383570227]","N6, N8, N11, N14, N16, M0P0, M0P1",1.0,1.0,0.16344914580975817,0.0,0.0,1.0,1,22.5,9599,7114,0.35,0.0006277391266175627,2,6
"0.0, [53.172497892500004,90.66697716750001], 2.0","N0, N5, N7",0.0,0.0,0.03805458322729615,851.2173579509358,269.32494358462486,7.056951168200788e-09,1,19.152356685857107,9861,7120,0.15,0.0005343414959399102,30,57
"0.0, [103.53218459599998,175.52158480399999], [-25.899556867499996,98.095381123], 0.0, 0.0, 2.0","N2, N4, N5, N13, N14, N16",0.0,0.0,0.12270937960599584,833.3333333333334,241.66666666666663,1.2131548554398397e-08,1,12.5,9000,7122,0.3,0.00034874395923197927,6,11
"0.0, [-7.542018381499993,71.94627768149999], 0.0, [-23.601256174,40.4411253045], [101.0710752075,153.5633461925], [-53.68895366299999,58.2180688705], 1.0, 1.0, [-51.72020396399999,111.12080344399999]","N0, N5, N7, N8, N10, N12, N14, N16, M0P0",0.0,0.0,0.1890653586902893,0.0,0.0,1.0,1,20.0,7123,7123,0.45,0.0005579903347711668,2,6
"0.0, 1.0, [-23.601256174,31.892875865], [-10.736612837499997,86.74903327749999], 2.0, [3.2160934280000006,125.689699918], 0.0, [-36.406166252,90.48722987599999]","N0, N3, N8, N10, N14, N15, N16, M0P0",1.0,1.0,0.06559438191486436,600.0,313.33333333333337,3.3110596560752675e-09,1,22.2,8700,7131,0.4,0.0006193692715959952,5,12
"0.0, [51.68600109700001,120.67584296300001], 1.0, [-17.215608146499996,77.27047962649999], 0.0, [-36.5353396120094,134.615192925]","N2, N6, N7, N10, N14, M0P0",1.0,1.0,0.011814651849357073,585.186513072942,446.226249637684,5.652289894043341e-10,1,23.840820368491237,9790,7161,0.3,0.0006651473669316839,25,62
"0.0, 1.0, 2.0, [-0.5934382629999959,98.391987023], 1.0, 0.0, 1.0, 1.0","N1, N2, N7, N8, N9, N13, N16, N17",1.0,1.0,0.0634213899892884,0.0,0.0,1.0,1,18.0,7162,7162,0.4,0.0005021913012940502,1,1
"[68.1016848315,108.5957224485], 0.0, [6.434485138500001,55.9271977815], 1.0, [-36.50620766749999,60.9794384475]","N6, N9, N10, N16, M0P1",0.0,0.0,0.0360378106478128,287.2843054486214,358.9540145404551,1.6780539745262667e-09,1,26.40322661014336,9973,7199,0.25,0.0007366372627616437,17,32
"0.0, 0.0, [25.257091753000005,106.245166987], 1.0, [-16.667988910999995,84.0269287355], 2.0","N1, N9, N10, N11, N15, N17",0.0,0.0,0.1404436365860937,333.33333333333337,277.77777777777777,6.0466176e-09,1,17.333333333333332,8826,7199,0.3,0.00048359162346834456,3,8
"[-27.96296630049999,78.5213548405], [122.80241973554887,153.5633461925], 2.0, 1.0","N5, N10, N11, N13",0.0,0.0,0.0370871823065652,801.0222205729167,307.6481684092882,3.6285100538063695e-09,1,22.08454959140625,9981,7258,0.2,0.0006161482609889605,13,21
"0.0, 0.0, [-77.66814047390636,136.0805540755], 2.0, [17.651675860500006,174.63179368935926], [-15.219845910999997,77.766462691], 1.0, 1.0, [-14.561949494999997,60.427009055], [-36.5353396120094,101.962768073], [-13.335210281499997,74.65627752]","N1, N2, N6, N7, N8, N10, N11, N14, N15, M0P0, M0P1",1.0,1.0,0.01552367100747371,437.68145261188266,438.66299150655914,6.156657866248182e-10,1,24.58751870094212,9243,7262,0.55,0.0006859798895565509,19,38
"0.0, 0.0, 2.0, [-27.167386274,74.817597354]","N2, N13, N14, N15",0.0,0.0,0.014691282036845084,419.61326586158486,451.47236904145416,5.33143502647344e-10,1,18.853223418693954,9861,7291,0.2,0.000525995822345632,35,81
"[-77.66814047390636,136.0805540755], [17.651675860500006,174.63179368935926], [63.4316884815,133.92130951849998], [-13.335210281499997,74.65627752]","N6, N8, N15, M0P1",1.0,1.0,0.007371260433522665,457.87040123144175,455.13729095721374,5.120211480039949e-10,1,20.047332715987967,9950,7294,0.2,0.005863857854790362,123,245
"0.0, 0.0, 0.0, 0.0, 0.0, [-41.39429134249999,71.08914648249998], 0.0, [5.546288581500008,76.0359096185]","N0, N1, N2, N3, N9, N10, N17, M0P1",1.0,1.0,0.030231046990738794,515.2958560125763,425.53420207740965,7.166838862116682e-10,1,27.975655811493738,9848,7307,0.4,0.0007805072775849165,19,41
"0.0, 1.0, 1.0, [-15.316994330499995,82.017320551], 1.0, 0.0, [7.4619582205000015,125.94409103299998], [19.292038588500006,98.7803346515]","N0, N2, N3, N8, N13, N16, M0P0, M0P1",0.0,0.0,0.07888879349669463,583.1243046875001,390.4062727864583,1.10259511743179e-09,1,15.610985942708334,8967,7310,0.4,0.00043553896361399016,12,30
"0.0, 0.0, 1.0, 0.0, [7.8320494164999985,93.3194621635], 1.0, [-4.912528674999997,40.080846455], 2.0, 1.0, [-5.8437423606985135,135.2482366715], [74.36976871350001,168.8558564865]","N0, N2, N3, N7, N8, N9, N10, N16, N17, M0P0, M0P1",1.0,1.0,0.10290262800181962,1000.0,0.0,1.0,1,7.0,7346,7346,0.55,0.00019529661716990838,1,1
"[-28.42407047899999,59.802806188999995], [-41.274761532499994,86.1113210165], 2.0, [93.75530259450001,155.2462486055]","N5, N6, N14, M0P0",1.0,1.0,0.34262309190393847,555.1024881194662,365.1268345991916,1.5409240709697742e-09,2,14.357341852009766,9943,7349,0.2,0.0008011257986427013,15,25
"0.0, [9.299791432000006,100.1921755939293], [4.9008146544999995,137.78208086498566], [90.261888115,153.5633461925], 0.0","N3, N4, N6, N10, N17",1.0,1.0,0.01591567476677544,433.89587632123295,424.95160756670566,7.216101238983318e-10,1,21.10115974628933,9242,7352,0.25,0.0005887121595445926,37,73
"1.0, 0.0, 0.0, 0.0, [4.749504446000003,76.738904654], 1.0, 1.0, 0.0","N1, N2, N3, N9, N10, N11, N16, N17",1.0,1.0,0.044114591068404076,638.75,377.30555555555554,1.3077779192201306e-09,1,24.195,7796,7364,0.4,0.0006750288074894191,8,12
"0.0, 1.0, [-41.274761532499994,86.1113210165], 1.0, [37.299148757,76.293407203], 0.0, 1.0","N0, N2, N6, N7, N8, N11, N14",1.0,1.0,0.19443890156472646,0.0,0.0,1.0,1,17.0,8969,7369,0.35,0.0004742917845554918,2,5
"1.0, [43.503352422,109.0162795265], 1.0, [3.2160934280000006,89.77959459549999], 0.0, [-6.664115320999997,56.326609860999994]","N3, N5, N14, N15, N17, M0P1",1.0,1.0,0.02888372696906665,404.5767536960377,443.73343864453557,5.81285130276771e-10,1,19.512043973717926,9980,7379,0.3,0.0005443765974482297,28,61
"0.0, 1.0, 0.0, 1.0, 0.0, 1.0, [-48.56199842899999,59.42210188299999], 0.0, [34.23302229350001,113.14303777949999]","N0, N1, N2, N7, N9, N13, N15, N17, M0P0",0.0,0.0,0.21619373860319843,858.3333333333334,203.05555555555554,2.8968474065798195e-08,1,18.808333333333337,9163,7412,0.45,0.0005247434106577183,7,11
"[-28.544093846700566,185.89193902850002], [-31.579491415499994,137.78208086498566], 0.0, [70.854071956,112.847888744], 1.0, 1.0, 0.0","N4, N6, N7, N10, N11, N14, N17",0.0,0.0,0.02578761657173777,427.65359375,415.98095399305555,8.028469597701165e-10,1,21.614908489583332,9854,7495,0.35,0.0006030455012075369,11,31
"0.0, 0.0, [-21.902927963999996,50.08647224399999], 0.0, [-55.17530258389152,55.044155264], [54.3709613775,74.65627752]","N0, N2, N8, N9, M0P0, M0P1",0.0,0.0,0.06142959228294763,922.0470845946497,164.4999460158083,8.301779635697073e-08,2,23.918861434825626,9911,7501,0.3,0.0013346493499363503,41,59
"[6.9452472995,53.4384016005], [49.974607811999995,133.962241388], 2.0, [-10.968988050999997,82.017320551], [-8.005817171499992,103.81640953049998]","N4, N6, N7, N8, N10",1.0,1.0,0.00946402078149079,445.85098872937533,440.7589178809832,6.011660677547507e-10,1,16.455164641231118,9884,7557,0.25,0.00045909114134376093,24,49
"[-2.5946321944999973,66.9767054495], [48.2588241585,127.74712022149998], 2.0, [65.341959584,113.334893056]","N8, N10, N13, M0P0",0.0,0.0,0.010796059341390768,413.2715117082675,439.46399800050983,6.100753646340754e-10,1,24.90594735379695,9993,7569,0.2,0.0006948638950869108,30,55
"0.0, [29.723462014000006,137.707562326], [-27.184385728999988,58.563121438999985], 1.0, [-21.0969036695,37.3944839995], 2.0","N1, N4, N5, N7, N8, N13",0.0,0.0,0.005489615326144988,375.9113817938263,432.66846946889984,6.595136116896956e-10,1,23.34122004059342,9993,7570,0.3,0.0006512087592209096,19,49
"[106.16846215250001,173.65852484750002], 2.0, [48.2588241585,127.74712022149998], [65.341959584,113.334893056]","N4, N7, N10, M0P0",0.0,0.0,0.023305789005463817,661.7708333333334,352.6791666666666,1.8327404715923374e-09,1,18.1259375,9286,7643,0.2,0.0005057048966833123,9,19
"1.0, [-38.5404095885,87.95220071449998], 1.0, [30.502844025999998,132.487827654], 0.0, [7.883720724,114.279237145], 1.0, [-7.991958357499996,84.584461646]","N0, N5, N7, N8, N11, N12, N16, M0P1",1.0,1.0,0.05185316868691699,638.75,371.28472222222223,1.4173091949876373e-09,1,22.511666666666663,9787,7646,0.4,0.0006280646209795124,8,11
"0.0, 1.0, 0.0, 1.0, [-30.346459797999998,57.8453703665], 1.0, [-53.68895366299999,58.2180688705], [50.212986943,131.20106217699998], 1.0, 0.0, [-51.72020396399999,152.24781495776358]","N0, N1, N2, N3, N5, N7, N12, N15, N16, N17, M0P0",0.0,0.0,0.0955820226584527,250.00000000000003,270.8333333333333,6.862611684033906e-09,1,18.5,9644,7655,0.55,0.0005161410596633293,4,5
"1.0, 0.0, 1.0, 0.0","N0, N3, N13, N16",0.0,0.0,0.056103503741725715,214.50104166666665,265.25164930555553,7.615694866631285e-09,1,20.231365625000002,9739,7675,0.2,0.0005644453238985814,10,31
"0.0, [-14.024995903499995,41.46683342349999], [46.20807849418748,84.684710461], 0.0","N1, N6, N8, N17",0.0,0.0,0.008886717472618879,277.82689592801995,353.925560656716,1.800695820174069e-09,1,21.812934391640642,9672,7676,0.2,0.000608570328176653,32,73
"[-29.764233835999992,78.21986647599999], [-17.066886755499997,123.278382731], 2.0, 1.0","N4, N5, N14, N17",0.0,0.0,0.022339034944552968,460.0850856314977,442.24363789958926,5.911422912718789e-10,1,18.201204715987355,9675,7734,0.2,0.0005078048156356163,20,49
"1.0, [-16.567533675,89.0253017125], [18.758148909500008,69.718899327], [-53.747000385271235,103.693858182], 1.0, [50.77068903800001,96.28188709300001]","N0, N5, N8, N10, N11, N12",0.0,0.0,0.020863587561603333,396.92961893607173,427.3385863929503,7.016805763046141e-10,1,25.740886657342962,9891,7750,0.3,0.000718158298161873,20,45
"[53.172497892500004,90.66697716750001], 2.0, 0.0, 0.0","N5, N7, N9, N16",0.0,0.0,0.06526902535113185,666.6666666666666,277.77777777777777,6.0466176e-09,1,18.666666666666668,8572,7774,0.2,0.0005207909791197558,3,6
"1.0, [89.990622673,200.97428132699997], 0.0, [-36.406166252,41.582350639999994]","N7, N12, N17, M0P0",1.0,1.0,0.012580491330352392,676.3360450094281,419.6593605543759,7.682727462083729e-10,1,21.144709351916084,9857,7795,0.2,0.0005899271724957339,57,104
"1.0, 0.0, 0.0, [4.749504446000003,76.738904654], 1.0, 1.0, 0.0","N1, N2, N3, N10, N11, N16, N17",1.0,1.0,0.07372931896133808,717.6229166666666,337.78380208333334,2.2740808500816232e-09,1,22.399075,9623,7796,0.35,0.0006249233678907237,10,19
"0.0, 1.0, [-10.531378581999995,85.454488362], [-10.968988050999997,65.800229685], 1.0, [-8.005817171499992,172.12748949034113], [-12.285497364999998,114.4198816], 2.0, 0.0, [-7.293985856499997,57.19651849649999]","N0, N3, N5, N8, N9, N10, N12, N13, N14, N15",0.0,0.0,0.05732571396017112,200.0,223.33333333333334,1.7998332061237633e-08,1,25.4,9414,7814,0.5,0.0007086477251593818,5,7
"0.0, 1.0, [106.16846215250001,173.65852484750002], 2.0, [-19.695944449499997,53.793234929499995], 1.0","N2, N3, N4, N7, N8, N14",0.0,0.0,0.03631707367609113,559.4166666666666,400.4444444444444,9.71155190486785e-10,1,19.587375,9385,7818,0.3,0.0005464782966769192,9,13
"0.0, 0.0, 2.0, [-23.260142992999995,45.729698873], 1.0, [28.04193481250001,114.4198816], 1.0, 0.0, [-69.48740440934601,56.287823826499995]","N0, N2, N3, N8, N9, N12, N13, N14, M0P1",0.0,0.0,0.13356111520114675,1000.0,0.0,1.0,1,21.666666666666668,9612,7822,0.45,0.0006044895293354308,3,4
"0.0, [9.299791432000006,100.1921755939293], [90.261888115,195.24643008500001], 0.0, [-51.72020396399999,111.12080344399999], [16.6871746845,108.17370411549999]","N3, N4, N10, N17, M0P0, M0P1",0.0,0.0,0.01066154017920886,749.5984834904104,379.854767288865,1.2644803753483008e-09,1,21.36900961158867,9961,7826,0.3,0.0005961850413449322,24,45
"[-34.6629753175,38.82620406149999], 2.0, 0.0, 2.0, 1.0","N5, N7, N9, N11, N16",0.0,0.0,0.259922232122962,210.72916666666663,254.2798611111111,9.406762350340695e-09,2,17.814604166666662,9436,7836,0.25,0.0009940376942774154,9,18
"1.0, [-14.024995903499995,41.46683342349999], 1.0, 0.0, 2.0, [-23.007432947999998,60.98020062799999], [-30.264605128499994,70.2205993285]","N2, N6, N7, N11, N16, M0P0, M0P1",1.0,1.0,0.0470365429926729,600.0,346.66666666666663,1.997282869425226e-09,1,24.0,9438,7838,0.35,0.0006695884017254002,5,6
"1.0, [-29.456406602499996,35.034097750499996], 1.0, [-8.202680526499996,56.287823826499995]","N0, N8, N14, M0P1",0.0,0.0,0.012113148015226966,394.80095231161766,388.98494400576067,1.1228869651784972e-09,1,25.255627057228352,9816,7845,0.2,0.0007046197898259293,33,86
"0.0, 1.0, 1.0, [-36.14543167549999,52.34153941349999], 1.0, [12.832100246500005,96.7123155705]","N0, N2, N7, N8, N11, M0P0",0.0,0.0,0.01392881595166207,407.8817164496677,425.63872703111093,7.158043308276824e-10,1,18.670936290400903,9855,7861,0.3,0.0005209100995585964,23,57
"0.0, [-8.374766756499994,138.303470601], 0.0, [-10.968988050999997,82.017320551], 1.0, [31.9858016365,87.47763096349999]","N3, N6, N7, N8, N9, N10",1.0,1.0,0.29742442602960745,166.66666666666666,161.11111111111111,9.21239468349628e-08,1,19.833333333333332,9302,7878,0.3,0.0005533404153147404,6,18
"0.0, 0.0, 0.0, [-35.2330275635,50.254385183500005], [81.155366435,126.14874156500001]","N0, N1, N2, N5, M0P1",0.0,0.0,0.00950854583619044,635.3905185175928,424.46468453098254,7.257585922224618e-10,1,19.483548218621642,9961,7897,0.25,0.0005435815796519431,40,94
"0.0, [3.6676396095,50.1607939105], 1.0, 0.0","N2, N4, N9, N11",0.0,0.0,0.0182303503171223,197.98484266249233,349.1011973311697,1.928605088569446e-09,1,21.723392364707973,9993,7897,0.2,0.0006060721488974405,33,77
"0.0, 2.0, [0.037604109500001925,46.5307584105], [-15.496697588499998,68.3401221555], [-13.758335365999999,123.922092106], [23.79815748250001,33.8393899675]","N0, N3, N5, N8, N12, M0P0",1.0,1.0,0.15389287312345193,759.9794791666666,310.7941623263889,3.448543717311782e-09,2,24.350875833333333,9963,7920,0.3,0.0013587553358212782,11,20
"0.0, 2.0, [-39.177291837,56.99063937299999], 1.0, [58.9173701785,138.4056662415], [6.723524800500005,46.1401539065], [-31.827684733999995,40.161715474]","N1, N3, N5, N7, N10, M0P0, M0P1",1.0,1.0,0.06819242593460201,897.6458333333334,177.41388888888886,5.6893404357351383e-08,1,26.6616875,9847,7920,0.35,0.0007438481966844617,9,18
"0.0, [-49.099978482,80.86181926467486], 1.0, 1.0, [-36.406166252,134.615192925], [54.3709613775,176.02989749949998]","N3, N6, N13, N14, M0P0, M0P1",1.0,1.0,0.03352556306478875,616.1136292000026,422.9897433926474,7.385005381195113e-10,1,16.009541756141225,9884,7925,0.3,0.00044665847820211084,22,48
"1.0, [30.994396997399136,67.9399207765], [-20.064202069999997,69.92254819], 1.0, [3.2513567285000065,82.73965279149999], [-40.100583123999996,55.88528382]","N1, N5, N6, N17, M0P0, M0P1",1.0,1.0,0.015937027675427293,661.4252421875,377.8853728732639,1.297775561873835e-09,1,19.115051468749996,9498,7926,0.3,0.0005333006984107947,12,32
"0.0, [-28.44539166449999,60.041579424499986], [-33.895680872499995,50.08647224399999], 1.0, 0.0","N0, N6, N8, N9, N11",0.0,0.0,0.009087178533756523,290.804691574291,409.7911368653034,8.653408277182929e-10,1,21.063924994753226,9955,7932,0.25,0.000587673327970855,74,150
"0.0, 0.0, 0.0, [-23.601256174,31.892875865], 0.0, [-41.39429134249999,71.08914648249998], [5.546288581500008,76.0359096185]","N1, N2, N3, N8, N9, N10, M0P1",1.0,1.0,0.020618909630399564,314.2415778012207,397.295091264184,1.0102619679085876e-09,1,23.938292561708288,9848,7958,0.35,0.0006678667940178871,16,37
"0.0, [9.299791432000006,100.1921755939293], 0.0, 0.0, [-55.17530258389152,55.044155264], [54.3709613775,74.65627752]","N2, N4, N9, N17, M0P0, M0P1",0.0,0.0,0.09044446117024522,943.4275726562499,99.00174785156251,1.051442893066055e-06,1,27.999575445640005,9733,7968,0.3,0.0007811746238181605,21,28
"0.0, [90.261888115,195.24643008500001], 0.0","N3, N10, N17",0.0,0.0,0.011155153131475722,692.7029232694406,411.9477939272361,8.429253068864747e-10,1,20.29102278263032,9961,7968,0.15,0.0005661097297664633,44,89
"1.0, [-0.5934382629999959,98.391987023], 1.0, 2.0, 1.0","N2, N8, N9, N13, N16",1.0,1.0,0.13046159446449485,333.33333333333337,277.77777777777777,6.0466176e-09,1,11.0,8670,7971,0.25,0.00030689468412414177,3,5
"0.0, 1.0, [-14.131170186499997,67.9399207765], [-20.064202069999997,69.92254819], [-53.68895366299999,58.2180688705], 1.0, 1.0","N2, N3, N5, N6, N12, N14, N16",0.0,0.0,0.026827065321445527,238.62975837192067,359.4608176660891,1.666257858505993e-09,1,23.856244161329567,9900,7999,0.35,0.000665577683298149,20,46
"0.0, 1.0, 0.0, [4.749504446000003,76.738904654], 0.0, [-51.72020396399999,41.582350639999994], [-25.7634115485,-0.17727012033358847]","N0, N7, N9, N10, N17, M0P0, M0P1",1.0,1.0,0.015682988383518042,750.0,333.3333333333333,2.4300000000000017e-09,1,26.0,8020,8020,0.35,0.0007253874352025169,0,0
"1.0, 0.0, [68.1016848315,137.78208086498566], 0.0, [-16.667988910999995,-0.3479542747173028], 1.0","N0, N1, N6, N9, N15, N16",0.0,0.0,0.0183016713485849,750.0,187.5,4.315127572016461e-08,1,19.25,8021,8021,0.3,0.0005370656972172481,0,0
"0.0, 0.0, 1.0, [-35.2330275635,50.254385183500005], 0.0, [106.43278629966616,123.29047376400001]","N0, N1, N3, N5, N9, N12",0.0,0.0,0.03415983611962984,333.33333333333337,277.77777777777777,6.0466176e-09,1,24.333333333333332,9406,8027,0.3,0.0006788882406382529,3,5
"1.0, 1.0, [4.678160733000002,55.670652547], [-3.522873900999997,117.49940921000001], [-35.00481920599999,72.97928110599999], [33.0359407315,129.416834627], 1.0, 1.0, [10.714989282999998,61.707481097]","N1, N2, N4, N6, N8, N12, N13, N14, N15",0.0,0.0,0.0449514523486957,0.0,0.0,1.0,1,24.0,8045,8045,0.45,0.0006695884017254002,1,2
"0.0, 0.0, [-30.8927234785,69.59248097849999], [-14.905756604499999,43.5856310645], 2.0, [-3.4038247335000023,82.0835880135], [-33.06700088449999,55.41997020449999]","N0, N1, N6, N10, N11, M0P0, M0P1",1.0,1.0,0.044889514995282834,501.9958333333334,397.20322916666674,1.0114307363484342e-09,1,21.147010416666664,9790,8053,0.35,0.0005899913710902592,10,19
"0.0, [-30.8927234785,69.59248097849999], [-14.905756604499999,43.5856310645], 2.0, 2.0, [-3.4038247335000023,82.0835880135], [-33.06700088449999,55.41997020449999]","N1, N6, N10, N11, N14, M0P0, M0P1",1.0,1.0,0.07976144418592863,500.0,250.0,1.0240000000000001e-08,1,19.0,8402,8053,0.35,0.0005300908180326085,2,4
"0.0, [41.1358013215,81.6298389385], [-2.295452081499999,47.1972605615], 2.0, 0.0, [16.5770265885,66.0697392315]","N1, N4, N6, N7, N17, M0P0",1.0,1.0,0.040451306640193786,423.6361927083334,408.74813945312496,8.764377106916773e-10,1,22.680452309895834,9546,8065,0.3,0.0006327736588580131,12,26
"0.0, 0.0, 1.0, [-35.2330275635,95.287560043], 1.0, 1.0, [23.1952414085,81.90223881699998]","N0, N1, N3, N5, N13, N14, N15",0.0,0.0,0.006490549607066315,466.83658425019433,437.5190690394845,6.237564775028123e-10,1,22.953858900542595,9768,8077,0.35,0.007625052275685903,26,62
"[-31.579491415499994,136.46401050149998], 1.0, [-12.285497364999998,114.4198816], 1.0, 1.0, [59.4617112605,132.9508906395], 2.0","N6, N9, N12, N13, N14, N15, N16",0.0,0.0,0.14863402931249112,500.0,250.0,1.0240000000000001e-08,1,18.0,9678,8078,0.35,0.0005021913012940502,2,3
"1.0, 1.0, 0.0, [-23.118039299499994,41.854411912856065], [11.654862666849407,121.056059447], [-20.558134129499997,82.92662866949999], [-8.202680526499996,56.287823826499995]","N0, N1, N2, N6, N10, M0P0, M0P1",0.0,0.0,0.016827291446872086,463.12651326171886,425.25020763064236,7.190801963591033e-10,1,23.42589011420573,9739,8081,0.35,0.0006535710133569111,14,24
"1.0, [22.047846069000002,39.02929167910716], [-29.456406602499996,35.034097750499996], 1.0, [-27.167386274,74.817597354]","N0, N4, N8, N14, N15",0.0,0.0,0.017655132382809833,500.0,372.2222222222222,1.3995503010818405e-09,1,23.833333333333336,9648,8081,0.25,0.0006649384822689739,6,13
"0.0, 1.0, 0.0, [52.719810609000014,115.71053579100001], 0.0, 1.0, 1.0, [102.3555238655,160.8469115345], [3.094343923000004,84.082419157], 2.0, [47.90558821850001,127.3938842815]","N0, N1, N2, N4, N7, N9, N11, N12, N15, N16, M0P1",0.0,0.0,0.052836183112311974,1000.0,0.0,1.0,1,8.833333333333334,8082,8082,0.55,0.0002464457311905987,0,1
"0.0, 0.0, 0.0, [-21.873926174999998,53.115032375], [8.748605257500003,91.2364596625], [-13.446266760999997,49.544458420999995], 2.0, [42.040533926,114.029934134], 0.0, [-24.033797349999993,29.958252805999997], 1.0, [-37.97431011499999,49.01288180299999]","N1, N2, N3, N4, N5, N6, N11, N12, N13, N15, N17, M0P1",0.0,0.0,0.08953407191305582,1000.0,0.0,1.0,1,12.0,8084,8084,0.6,0.0003347942008627001,1,1
"0.0, [9.299791432000006,93.287425008], [-8.374766756499994,169.3262457803351], 0.0, [-10.968988050999997,82.017320551], 1.0","N3, N4, N6, N7, N8, N9",1.0,1.0,0.10459343331871836,256.27677083333333,299.6483454861111,4.139430350688881e-09,1,22.7225759375,9302,8088,0.3,0.0006339488877114442,11,23
"0.0, [8.217598827000003,47.211857273], [6.434485138500001,55.9271977815], [-2.0860032744999977,56.405384394500004]","N3, N8, N10, N12",0.0,0.0,0.007702248674561708,504.6738972596753,454.79854281495165,5.139308372966249e-10,1,16.908747180290927,9999,8099,0.2,0.004733283156946556,29,66
"0.0, 0.0, 1.0, [-17.455954533500005,61.1891962195], [-14.024995903499995,41.46683342349999], [46.20807849418748,84.684710461], 0.0","N1, N2, N3, N5, N6, N8, N17",0.0,0.0,0.12724358433502117,270.41666666666663,261.96527777777777,8.105528598354232e-09,1,25.135,9672,8100,0.35,0.000701254353223664,8,18
"0.0, [21.98318423450001,185.89193902850002], [46.20807849418748,84.684710461], 0.0, 0.0","N1, N4, N8, N13, N17",1.0,1.0,0.03301183287749024,333.33333333333337,324.99999999999994,2.757929721271344e-09,2,16.333333333333336,9356,8100,0.25,0.0009113842134595726,6,23
